LAMMPS data file via write_data, version 27 May 2021, timestep = 2000000

4400 atoms
10 atom types
2240 bonds
1 bond types
1120 angles
1 angle types

0 21.304 xlo xhi
0 19.68 ylo yhi
4.182715637792897 111.81728436223125 zlo zhi

Masses

1 35.453
2 22.99
3 15.9994
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011

Atoms # full

1305 -0.00024877127183287355 -0.010875504415806857 0.0008228423442282138
1665 -0.003704359780679048 0.0010432164686449026 0.0016203015744698558
2903 -0.009608875918179422 -0.010740806087850047 -0.002510036794585089
2710 0.003903760725426094 0.006959135814923045 0.0031206097858759124
3178 0.0017631117158074842 -0.0030092230330188412 0.009363712360063671
1666 -0.014614420608285855 -0.018603909389676463 0.018177231327418077
3904 -0.007737022662207422 -0.008112637039183801 -0.0030400212041912927
1354 0.003804347180978478 -9.903418486053297e-05 -0.009945726973397219
1306 0.0006595513888637614 -0.004396147879142409 -0.010881529765109726
2709 0.0013068470460159847 -6.411396174774648e-05 -0.003262244662218023
2026 0.010035484573828257 0.003912623889385095 0.00038487542720639815
3669 0.002238481928326867 -0.00335974194658366 -0.006067845001416507
2777 -0.014384716675533855 0.011823483937214885 -0.0013019475341275073
3830 0.015394895704993531 0.009902588503667629 -0.015934239853939176
1097 8.280980781567755e-05 -0.0024568810119079748 -0.019118762821110993
1691 -0.0045195927896378345 -0.011411221848573511 0.006414950016039931
4353 8.046722600289621e-05 0.005157313008909148 0.0030973082058359234
1689 0.0046931230126813234 0.003140122127466561 0.0037303968790246343
2684 -0.011767168553924751 0.002724685004466388 0.021432234370347584
4066 -0.02309083666943786 -0.0015255277507483036 -0.006715773334410817
2499 -0.003161852062472 -0.00347637427132727 0.0017881290427544673
1304 0.011652587388772598 -0.004737032944995652 -0.0029074397446625802
2902 -0.001870409311092649 0.0018236703458212784 -0.0068477354387274925
4368 5.7360508954293735e-05 0.006086165085937337 2.347139863310997e-05
3670 -0.014415860652172974 0.003912691728627279 0.0023469433529760067
1095 0.002633235467677978 -0.004160798306269075 -0.0007815301377003768
4067 -0.0028708741237311827 0.00438089380610479 0.005289576252093083
2602 0.016201282862154547 0.0002126355480524553 -0.03049052850853486
3751 0.019534329584799507 0.010311576393317706 -0.01541227397389116
1541 0.012082479800127891 -0.030616468559245928 0.0023028696654731487
4370 -0.041196092497719994 0.012862233345188148 -0.005110536479221385
3360 0.003012955810746039 0.0005017071218901142 0.006532950958368809
4269 -0.004651853988508002 -0.000780121567948591 0.0036749407143092886
4270 -0.011948492257765458 -0.0029947661932940876 -0.0002703860478931064
2310 0.0034709543112520186 0.005579581094672702 0.003312419897965697
3743 0.02151626255998073 0.007146915077221708 -0.012037370847873244
3361 0.010372034572238648 -0.003896188803051155 -6.0743270841968744e-05
1089 0.004266593203402815 0.0016062947149672118 0.00018507231771487832
2500 -0.00024805119965504895 -0.0021179380414402178 0.005590354473570332
4046 0.014702779848334867 -0.003862488252626018 -0.003272738128686228
3752 0.002626410702826799 -0.000805256816127882 0.0034142692206244707
2775 0.001897342524159655 -0.004409729193874176 -0.000249459075985225
3742 0.006835092852454013 -0.015137851134658578 0.014060687537775679
2847 -0.0054817800388401155 0.011659906692796162 0.0001357487351975927
3741 0.0019911240796623626 -0.005795764394074692 -0.0002498763198579137
4065 -0.005515585743547363 0.002676839220012472 0.0023664502715107557
4044 0.00022179311458800098 0.003650360219029066 0.005995052758064345
1020 -0.00022070576382859108 -0.00293853520486948 -0.004344745404196237
3621 -0.0025740224954495187 0.00017391645643462505 -0.00418256684513977
3362 0.002177549749328631 -0.006537705902960712 0.010815156978619112
2501 -0.01110760433720706 0.003356885420754135 0.008934423419206418
1090 -0.004517543970872276 0.0014027368123859089 0.030195889552330997
3622 -0.004059148817128866 0.015424225960245782 -0.025793252106143885
4271 -0.004355537940246822 0.0011434688362678218 0.0020477024141806093
2683 -0.00778088149641744 -0.009728748623099501 -0.0011851441952421481
3750 -0.00040068805667334626 -0.0029809617330071245 -0.0010105523238285463
3405 0.0013880050707388413 -0.007009596961715553 0.0033953394549538734
1539 -0.00025893463676696175 -0.003272336285650249 -0.00028053862571941155
2849 -0.006734724964929874 0.003672148358099261 0.013510544985933256
1908 0.012067353317106793 -0.002343614333669554 -0.0032925817788303077
3623 -0.00403340833172135 -0.016259757160177832 0.006852307133711263
1690 -0.00648256086830286 0.0060026093653492065 0.0076345076363826675
2311 -0.00500651724042727 0.009667236500888276 0.0022929385661279197
2776 -0.016652766257676713 0.016233218275596678 -0.002993056228418711
1096 0.005890129911373687 -0.020747156796932443 -0.013530045746055422
1091 0.012759329489997149 0.0017900285728700445 0.008523084904978764
2312 0.005150756224211377 0.015812921265456963 0.0053154200622430765
4369 0.0070517200904834584 -0.0014465971899739727 0.003193641126920838
2025 0.002749536994369382 0.0021086938573194876 -0.004132611773801466
1015 0.0010673227338833188 0.000289103274693217 -0.001778865822054631
1540 0.010284164335843733 -0.02339004945115313 -0.0038948332095156005
3226 -0.0016348023943890085 0.002100749218552361 -0.013628709433822024
1421 0.0019987248299578697 0.005967874430200393 0.005873268919552362
2682 0.00485767283966741 -0.006343187359773091 -0.0010649103416532307
4220 -0.010629435232574817 0.0011585058720051762 0.0014133700540831426
4218 -0.000555069366929317 0.0015019755942859956 0.004981232532493667
2848 0.012629948552704297 0.013017611593460238 -0.005839902285390663
1829 0.0027233182544934907 0.004991860654372487 -0.00831377668287562

Bonds

1 1 2721 2722
2 1 2721 2723
3 1 2823 2824
4 1 2823 2825
5 1 2031 2032
6 1 2031 2033
7 1 4206 4207
8 1 4206 4208
9 1 4032 4033
10 1 4032 4034
11 1 2736 2737
12 1 2736 2738
13 1 2937 2938
14 1 2937 2939
15 1 3606 3607
16 1 3606 3608
17 1 2931 2932
18 1 2931 2933
19 1 2640 2641
20 1 2640 2642
21 1 2784 2785
22 1 2784 2786
23 1 1965 1966
24 1 1965 1967
25 1 3414 3415
26 1 3414 3416
27 1 1053 1054
28 1 1053 1055
29 1 3867 3868
30 1 3867 3869
31 1 4098 4099
32 1 4098 4100
33 1 2799 2800
34 1 2799 2801
35 1 4386 4387
36 1 4386 4388
37 1 4317 4318
38 1 4317 4319
39 1 1125 1126
40 1 1125 1127
41 1 3324 3325
42 1 3324 3326
43 1 1794 1795
44 1 1794 1796
45 1 2163 2164
46 1 2163 2165
47 1 2259 2260
48 1 2259 2261
49 1 1848 1849
50 1 1848 1850
51 1 1899 1900
52 1 1899 1901
53 1 2763 2764
54 1 2763 2765
55 1 2376 2377
56 1 2376 2378
57 1 2817 2818
58 1 2817 2819
59 1 4257 4258
60 1 4257 4259
61 1 2058 2059
62 1 2058 2060
63 1 1347 1348
64 1 1347 1349
65 1 4002 4003
66 1 4002 4004
67 1 3573 3574
68 1 3573 3575
69 1 2097 2098
70 1 2097 2099
71 1 3702 3703
72 1 3702 3704
73 1 4383 4384
74 1 4383 4385
75 1 2355 2356
76 1 2355 2357
77 1 4203 4204
78 1 4203 4205
79 1 4305 4306
80 1 4305 4307
81 1 1563 1564
82 1 1563 1565
83 1 2343 2344
84 1 2343 2345
85 1 3792 3793
86 1 3792 3794
87 1 1110 1111
88 1 1110 1112
89 1 4350 4351
90 1 4350 4352
91 1 1749 1750
92 1 1749 1751
93 1 1608 1609
94 1 1608 1610
95 1 2205 2206
96 1 2205 2207
97 1 1224 1225
98 1 1224 1226
99 1 3744 3745
100 1 3744 3746
101 1 4068 4069
102 1 4068 4070
103 1 3972 3973
104 1 3972 3974
105 1 3969 3970
106 1 3969 3971
107 1 3093 3094
108 1 3093 3095
109 1 3483 3484
110 1 3483 3485
111 1 3012 3013
112 1 3012 3014
113 1 2091 2092
114 1 2091 2093
115 1 1515 1516
116 1 1515 1517
117 1 3516 3517
118 1 3516 3518
119 1 2616 2617
120 1 2616 2618
121 1 1170 1171
122 1 1170 1172
123 1 2712 2713
124 1 2712 2714
125 1 2325 2326
126 1 2325 2327
127 1 4278 4279
128 1 4278 4280
129 1 2283 2284
130 1 2283 2285
131 1 4158 4159
132 1 4158 4160
133 1 3132 3133
134 1 3132 3134
135 1 2928 2929
136 1 2928 2930
137 1 1566 1567
138 1 1566 1568
139 1 1635 1636
140 1 1635 1637
141 1 3057 3058
142 1 3057 3059
143 1 2892 2893
144 1 2892 2894
145 1 1203 1204
146 1 1203 1205
147 1 3342 3343
148 1 3342 3344
149 1 4131 4132
150 1 4131 4133
151 1 2409 2410
152 1 2409 2411
153 1 4152 4153
154 1 4152 4154
155 1 2421 2422
156 1 2421 2423
157 1 1548 1549
158 1 1548 1550
159 1 1572 1573
160 1 1572 1574
161 1 4320 4321
162 1 4320 4322
163 1 3657 3658
164 1 3657 3659
165 1 3174 3175
166 1 3174 3176
167 1 2037 2038
168 1 2037 2039
169 1 3906 3907
170 1 3906 3908
171 1 1629 1630
172 1 1629 1631
173 1 4038 4039
174 1 4038 4040
175 1 3186 3187
176 1 3186 3188
177 1 3795 3796
178 1 3795 3797
179 1 1314 1315
180 1 1314 1316
181 1 2511 2512
182 1 2511 2513
183 1 4230 4231
184 1 4230 4232
185 1 2790 2791
186 1 2790 2792
187 1 4395 4396
188 1 4395 4397
189 1 4173 4174
190 1 4173 4175
191 1 3783 3784
192 1 3783 3785
193 1 2214 2215
194 1 2214 2216
195 1 3852 3853
196 1 3852 3854
197 1 3633 3634
198 1 3633 3635
199 1 1326 1327
200 1 1326 1328
201 1 3789 3790
202 1 3789 3791
203 1 3933 3934
204 1 3933 3935
205 1 3105 3106
206 1 3105 3107
207 1 2052 2053
208 1 2052 2054
209 1 2109 2110
210 1 2109 2111
211 1 2577 2578
212 1 2577 2579
213 1 2388 2389
214 1 2388 2390
215 1 2661 2662
216 1 2661 2663
217 1 4263 4264
218 1 4263 4265
219 1 2838 2839
220 1 2838 2840
221 1 1128 1129
222 1 1128 1130
223 1 3027 3028
224 1 3027 3029
225 1 3195 3196
226 1 3195 3197
227 1 1782 1783
228 1 1782 1784
229 1 3204 3205
230 1 3204 3206
231 1 3372 3373
232 1 3372 3374
233 1 1449 1450
234 1 1449 1451
235 1 4344 4345
236 1 4344 4346
237 1 2295 2296
238 1 2295 2297
239 1 3627 3628
240 1 3627 3629
241 1 4047 4048
242 1 4047 4049
243 1 3915 3916
244 1 3915 3917
245 1 3165 3166
246 1 3165 3167
247 1 1728 1729
248 1 1728 1730
249 1 2433 2434
250 1 2433 2435
251 1 3762 3763
252 1 3762 3764
253 1 3708 3709
254 1 3708 3710
255 1 2121 2122
256 1 2121 2123
257 1 2088 2089
258 1 2088 2090
259 1 2085 2086
260 1 2085 2087
261 1 2565 2566
262 1 2565 2567
263 1 2049 2050
264 1 2049 2051
265 1 3444 3445
266 1 3444 3446
267 1 2307 2308
268 1 2307 2309
269 1 3570 3571
270 1 3570 3572
271 1 2619 2620
272 1 2619 2621
273 1 2886 2887
274 1 2886 2888
275 1 1914 1915
276 1 1914 1916
277 1 1773 1774
278 1 1773 1775
279 1 2394 2395
280 1 2394 2396
281 1 3015 3016
282 1 3015 3017
283 1 1680 1681
284 1 1680 1682
285 1 2004 2005
286 1 2004 2006
287 1 2385 2386
288 1 2385 2387
289 1 1998 1999
290 1 1998 2000
291 1 1701 1702
292 1 1701 1703
293 1 4140 4141
294 1 4140 4142
295 1 3813 3814
296 1 3813 3815
297 1 3843 3844
298 1 3843 3845
299 1 2538 2539
300 1 2538 2540
301 1 1581 1582
302 1 1581 1583
303 1 1713 1714
304 1 1713 1715
305 1 1551 1552
306 1 1551 1553
307 1 2349 2350
308 1 2349 2351
309 1 3648 3649
310 1 3648 3650
311 1 1149 1150
312 1 1149 1151
313 1 1743 1744
314 1 1743 1745
315 1 1656 1657
316 1 1656 1658
317 1 2352 2353
318 1 2352 2354
319 1 4260 4261
320 1 4260 4262
321 1 2967 2968
322 1 2967 2969
323 1 3879 3880
324 1 3879 3881
325 1 2973 2974
326 1 2973 2975
327 1 1752 1753
328 1 1752 1754
329 1 3003 3004
330 1 3003 3005
331 1 3261 3262
332 1 3261 3263
333 1 2415 2416
334 1 2415 2417
335 1 1446 1447
336 1 1446 1448
337 1 2598 2599
338 1 2598 2600
339 1 3594 3595
340 1 3594 3596
341 1 4362 4363
342 1 4362 4364
343 1 1377 1378
344 1 1377 1379
345 1 2316 2317
346 1 2316 2318
347 1 1092 1093
348 1 1092 1094
349 1 2727 2728
350 1 2727 2729
351 1 4290 4291
352 1 4290 4292
353 1 4236 4237
354 1 4236 4238
355 1 1218 1219
356 1 1218 1220
357 1 2733 2734
358 1 2733 2735
359 1 2673 2674
360 1 2673 2675
361 1 1200 1201
362 1 1200 1202
363 1 3864 3865
364 1 3864 3866
365 1 2133 2134
366 1 2133 2135
367 1 2532 2533
368 1 2532 2534
369 1 2103 2104
370 1 2103 2105
371 1 3213 3214
372 1 3213 3215
373 1 2976 2977
374 1 2976 2978
375 1 2076 2077
376 1 2076 2078
377 1 3534 3535
378 1 3534 3536
379 1 1071 1072
380 1 1071 1073
381 1 2136 2137
382 1 2136 2138
383 1 4392 4393
384 1 4392 4394
385 1 1905 1906
386 1 1905 1907
387 1 2613 2614
388 1 2613 2615
389 1 1191 1192
390 1 1191 1193
391 1 3384 3385
392 1 3384 3386
393 1 2811 2812
394 1 2811 2813
395 1 2505 2506
396 1 2505 2507
397 1 3519 3520
398 1 3519 3521
399 1 2160 2161
400 1 2160 2162
401 1 1662 1663
402 1 1662 1664
403 1 3858 3859
404 1 3858 3860
405 1 1197 1198
406 1 1197 1199
407 1 3162 3163
408 1 3162 3164
409 1 3654 3655
410 1 3654 3656
411 1 4170 4171
412 1 4170 4172
413 1 3339 3340
414 1 3339 3341
415 1 4281 4282
416 1 4281 4283
417 1 2922 2923
418 1 2922 2924
419 1 1059 1060
420 1 1059 1061
421 1 3714 3715
422 1 3714 3716
423 1 2568 2569
424 1 2568 2570
425 1 1308 1309
426 1 1308 1310
427 1 3114 3115
428 1 3114 3116
429 1 1872 1873
430 1 1872 1874
431 1 4185 4186
432 1 4185 4187
433 1 2067 2068
434 1 2067 2069
435 1 2688 2689
436 1 2688 2690
437 1 1209 1210
438 1 1209 1211
439 1 1734 1735
440 1 1734 1736
441 1 3228 3229
442 1 3228 3230
443 1 2748 2749
444 1 2748 2750
445 1 2964 2965
446 1 2964 2966
447 1 1941 1942
448 1 1941 1943
449 1 2148 2149
450 1 2148 2150
451 1 3921 3922
452 1 3921 3923
453 1 3651 3652
454 1 3651 3653
455 1 1233 1234
456 1 1233 1235
457 1 4020 4021
458 1 4020 4022
459 1 1155 1156
460 1 1155 1157
461 1 1611 1612
462 1 1611 1613
463 1 1362 1363
464 1 1362 1364
465 1 2232 2233
466 1 2232 2234
467 1 2379 2380
468 1 2379 2381
469 1 2895 2896
470 1 2895 2897
471 1 1836 1837
472 1 1836 1838
473 1 3912 3913
474 1 3912 3914
475 1 3774 3775
476 1 3774 3776
477 1 2637 2638
478 1 2637 2639
479 1 1974 1975
480 1 1974 1976
481 1 3273 3274
482 1 3273 3275
483 1 3396 3397
484 1 3396 3398
485 1 2457 2458
486 1 2457 2459
487 1 1527 1528
488 1 1527 1529
489 1 3615 3616
490 1 3615 3617
491 1 3450 3451
492 1 3450 3452
493 1 2745 2746
494 1 2745 2747
495 1 3369 3370
496 1 3369 3371
497 1 1047 1048
498 1 1047 1049
499 1 1104 1105
500 1 1104 1106
501 1 3699 3700
502 1 3699 3701
503 1 2403 2404
504 1 2403 2405
505 1 2562 2563
506 1 2562 2564
507 1 2007 2008
508 1 2007 2009
509 1 1911 1912
510 1 1911 1913
511 1 3453 3454
512 1 3453 3455
513 1 3849 3850
514 1 3849 3851
515 1 2331 2332
516 1 2331 2333
517 1 2181 2182
518 1 2181 2183
519 1 2199 2200
520 1 2199 2201
521 1 1812 1813
522 1 1812 1814
523 1 2991 2992
524 1 2991 2993
525 1 1230 1231
526 1 1230 1232
527 1 3387 3388
528 1 3387 3389
529 1 3441 3442
530 1 3441 3443
531 1 2169 2170
532 1 2169 2171
533 1 1410 1411
534 1 1410 1412
535 1 2373 2374
536 1 2373 2375
537 1 2739 2740
538 1 2739 2741
539 1 1902 1903
540 1 1902 1904
541 1 1317 1318
542 1 1317 1319
543 1 3711 3712
544 1 3711 3713
545 1 2988 2989
546 1 2988 2990
547 1 3435 3436
548 1 3435 3437
549 1 3780 3781
550 1 3780 3782
551 1 2826 2827
552 1 2826 2828
553 1 4074 4075
554 1 4074 4076
555 1 3201 3202
556 1 3201 3203
557 1 3000 3001
558 1 3000 3002
559 1 4272 4273
560 1 4272 4274
561 1 1437 1438
562 1 1437 1439
563 1 2244 2245
564 1 2244 2246
565 1 2460 2461
566 1 2460 2462
567 1 3660 3661
568 1 3660 3662
569 1 2502 2503
570 1 2502 2504
571 1 4341 4342
572 1 4341 4343
573 1 2439 2440
574 1 2439 2441
575 1 2601 2602
576 1 2601 2603
577 1 1647 1648
578 1 1647 1649
579 1 4197 4198
580 1 4197 4199
581 1 1842 1843
582 1 1842 1844
583 1 2397 2398
584 1 2397 2399
585 1 1221 1222
586 1 1221 1223
587 1 1113 1114
588 1 1113 1115
589 1 4056 4057
590 1 4056 4058
591 1 2583 2584
592 1 2583 2585
593 1 1473 1474
594 1 1473 1475
595 1 1425 1426
596 1 1425 1427
597 1 1923 1924
598 1 1923 1925
599 1 3447 3448
600 1 3447 3449
601 1 2094 2095
602 1 2094 2096
603 1 1428 1429
604 1 1428 1430
605 1 3087 3088
606 1 3087 3089
607 1 1818 1819
608 1 1818 1820
609 1 2238 2239
610 1 2238 2240
611 1 3891 3892
612 1 3891 3893
613 1 3540 3541
614 1 3540 3542
615 1 3426 3427
616 1 3426 3428
617 1 1077 1078
618 1 1077 1079
619 1 4116 4117
620 1 4116 4118
621 1 1461 1462
622 1 1461 1463
623 1 3258 3259
624 1 3258 3260
625 1 4227 4228
626 1 4227 4229
627 1 2754 2755
628 1 2754 2756
629 1 3909 3910
630 1 3909 3911
631 1 3870 3871
632 1 3870 3872
633 1 2196 2197
634 1 2196 2198
635 1 3720 3721
636 1 3720 3722
637 1 2742 2743
638 1 2742 2744
639 1 2070 2071
640 1 2070 2072
641 1 1956 1957
642 1 1956 1958
643 1 1257 1258
644 1 1257 1259
645 1 3825 3826
646 1 3825 3827
647 1 2475 2476
648 1 2475 2477
649 1 2907 2908
650 1 2907 2909
651 1 2298 2299
652 1 2298 2300
653 1 2979 2980
654 1 2979 2981
655 1 4254 4255
656 1 4254 4256
657 1 3687 3688
658 1 3687 3689
659 1 1341 1342
660 1 1341 1343
661 1 1707 1708
662 1 1707 1709
663 1 3846 3847
664 1 3846 3848
665 1 3297 3298
666 1 3297 3299
667 1 3420 3421
668 1 3420 3422
669 1 1050 1051
670 1 1050 1052
671 1 4251 4252
672 1 4251 4253
673 1 2391 2392
674 1 2391 2393
675 1 1710 1711
676 1 1710 1712
677 1 4011 4012
678 1 4011 4013
679 1 3252 3253
680 1 3252 3254
681 1 4164 4165
682 1 4164 4166
683 1 3786 3787
684 1 3786 3788
685 1 1881 1882
686 1 1881 1883
687 1 2553 2554
688 1 2553 2555
689 1 3501 3502
690 1 3501 3503
691 1 1194 1195
692 1 1194 1196
693 1 3054 3055
694 1 3054 3056
695 1 4374 4375
696 1 4374 4376
697 1 3036 3037
698 1 3036 3038
699 1 2046 2047
700 1 2046 2048
701 1 3084 3085
702 1 3084 3086
703 1 3120 3121
704 1 3120 3122
705 1 1356 1357
706 1 1356 1358
707 1 1854 1855
708 1 1854 1856
709 1 4371 4372
710 1 4371 4373
711 1 2535 2536
712 1 2535 2537
713 1 1452 1453
714 1 1452 1454
715 1 1557 1558
716 1 1557 1559
717 1 4215 4216
718 1 4215 4217
719 1 1284 1285
720 1 1284 1286
721 1 3930 3931
722 1 3930 3932
723 1 1062 1063
724 1 1062 1064
725 1 4284 4285
726 1 4284 4286
727 1 2424 2425
728 1 2424 2426
729 1 3417 3418
730 1 3417 3419
731 1 1746 1747
732 1 1746 1748
733 1 2208 2209
734 1 2208 2210
735 1 2139 2140
736 1 2139 2141
737 1 2334 2335
738 1 2334 2336
739 1 2028 2029
740 1 2028 2030
741 1 4029 4030
742 1 4029 4031
743 1 4083 4084
744 1 4083 4085
745 1 1839 1840
746 1 1839 1841
747 1 1143 1144
748 1 1143 1145
749 1 1188 1189
750 1 1188 1190
751 1 2919 2920
752 1 2919 2921
753 1 1677 1678
754 1 1677 1679
755 1 2265 2266
756 1 2265 2267
757 1 2361 2362
758 1 2361 2363
759 1 1041 1042
760 1 1041 1043
761 1 4137 4138
762 1 4137 4139
763 1 1704 1705
764 1 1704 1706
765 1 2559 2560
766 1 2559 2561
767 1 3999 4000
768 1 3999 4001
769 1 3954 3955
770 1 3954 3956
771 1 2628 2629
772 1 2628 2630
773 1 2679 2680
774 1 2679 2681
775 1 1869 1870
776 1 1869 1871
777 1 3537 3538
778 1 3537 3539
779 1 2223 2224
780 1 2223 2225
781 1 4332 4333
782 1 4332 4334
783 1 1653 1654
784 1 1653 1655
785 1 2082 2083
786 1 2082 2084
787 1 2724 2725
788 1 2724 2726
789 1 4059 4060
790 1 4059 4061
791 1 3582 3583
792 1 3582 3584
793 1 2556 2557
794 1 2556 2558
795 1 4008 4009
796 1 4008 4010
797 1 2631 2632
798 1 2631 2633
799 1 3513 3514
800 1 3513 3515
801 1 2778 2779
802 1 2778 2780
803 1 3153 3154
804 1 3153 3155
805 1 4359 4360
806 1 4359 4361
807 1 1944 1945
808 1 1944 1946
809 1 3021 3022
810 1 3021 3023
811 1 3354 3355
812 1 3354 3356
813 1 1605 1606
814 1 1605 1607
815 1 1641 1642
816 1 1641 1643
817 1 1575 1576
818 1 1575 1577
819 1 3291 3292
820 1 3291 3293
821 1 4293 4294
822 1 4293 4295
823 1 2400 2401
824 1 2400 2402
825 1 2346 2347
826 1 2346 2348
827 1 3183 3184
828 1 3183 3185
829 1 1740 1741
830 1 1740 1742
831 1 4155 4156
832 1 4155 4157
833 1 1860 1861
834 1 1860 1862
835 1 2592 2593
836 1 2592 2594
837 1 3735 3736
838 1 3735 3737
839 1 1644 1645
840 1 1644 1646
841 1 2157 2158
842 1 2157 2159
843 1 1296 1297
844 1 1296 1298
845 1 2253 2254
846 1 2253 2255
847 1 1692 1693
848 1 1692 1694
849 1 3837 3838
850 1 3837 3839
851 1 2247 2248
852 1 2247 2249
853 1 4335 4336
854 1 4335 4337
855 1 4110 4111
856 1 4110 4112
857 1 3045 3046
858 1 3045 3047
859 1 3963 3964
860 1 3963 3965
861 1 3210 3211
862 1 3210 3212
863 1 2277 2278
864 1 2277 2279
865 1 3411 3412
866 1 3411 3413
867 1 1737 1738
868 1 1737 1739
869 1 3138 3139
870 1 3138 3140
871 1 1383 1384
872 1 1383 1385
873 1 4107 4108
874 1 4107 4109
875 1 3987 3988
876 1 3987 3989
877 1 2040 2041
878 1 2040 2042
879 1 1137 1138
880 1 1137 1139
881 1 3192 3193
882 1 3192 3194
883 1 1227 1228
884 1 1227 1229
885 1 3975 3976
886 1 3975 3977
887 1 1251 1252
888 1 1251 1253
889 1 3798 3799
890 1 3798 3800
891 1 2595 2596
892 1 2595 2597
893 1 1920 1921
894 1 1920 1922
895 1 3480 3481
896 1 3480 3482
897 1 2055 2056
898 1 2055 2057
899 1 2805 2806
900 1 2805 2807
901 1 3585 3586
902 1 3585 3587
903 1 3285 3286
904 1 3285 3287
905 1 2013 2014
906 1 2013 2015
907 1 1239 1240
908 1 1239 1241
909 1 2715 2716
910 1 2715 2717
911 1 3081 3082
912 1 3081 3083
913 1 4248 4249
914 1 4248 4250
915 1 4326 4327
916 1 4326 4328
917 1 3267 3268
918 1 3267 3269
919 1 1311 1312
920 1 1311 1313
921 1 3243 3244
922 1 3243 3245
923 1 3039 3040
924 1 3039 3041
925 1 3885 3886
926 1 3885 3887
927 1 2217 2218
928 1 2217 2219
929 1 1536 1537
930 1 1536 1538
931 1 3144 3145
932 1 3144 3146
933 1 2883 2884
934 1 2883 2885
935 1 2574 2575
936 1 2574 2576
937 1 2550 2551
938 1 2550 2552
939 1 2490 2491
940 1 2490 2492
941 1 2010 2011
942 1 2010 2012
943 1 3759 3760
944 1 3759 3761
945 1 1578 1579
946 1 1578 1580
947 1 2913 2914
948 1 2913 2915
949 1 3588 3589
950 1 3588 3590
951 1 2658 2659
952 1 2658 2660
953 1 4188 4189
954 1 4188 4190
955 1 3090 3091
956 1 3090 3092
957 1 3318 3319
958 1 3318 3320
959 1 1716 1717
960 1 1716 1718
961 1 1779 1780
962 1 1779 1781
963 1 2262 2263
964 1 2262 2264
965 1 2772 2773
966 1 2772 2774
967 1 3294 3295
968 1 3294 3296
969 1 3816 3817
970 1 3816 3818
971 1 3672 3673
972 1 3672 3674
973 1 3111 3112
974 1 3111 3113
975 1 1833 1834
976 1 1833 1835
977 1 4053 4054
978 1 4053 4055
979 1 3645 3646
980 1 3645 3647
981 1 1323 1324
982 1 1323 1325
983 1 3123 3124
984 1 3123 3125
985 1 3777 3778
986 1 3777 3779
987 1 3612 3613
988 1 3612 3614
989 1 1821 1822
990 1 1821 1823
991 1 3399 3400
992 1 3399 3401
993 1 2289 2290
994 1 2289 2291
995 1 1236 1237
996 1 1236 1238
997 1 4224 4225
998 1 4224 4226
999 1 1146 1147
1000 1 1146 1148
1001 1 4338 4339
1002 1 4338 4340
1003 1 3507 3508
1004 1 3507 3509
1005 1 3492 3493
1006 1 3492 3494
1007 1 2691 2692
1008 1 2691 2693
1009 1 1458 1459
1010 1 1458 1460
1011 1 2643 2644
1012 1 2643 2645
1013 1 1983 1984
1014 1 1983 1985
1015 1 3600 3601
1016 1 3600 3602
1017 1 1953 1954
1018 1 1953 1955
1019 1 3006 3007
1020 1 3006 3008
1021 1 3264 3265
1022 1 3264 3266
1023 1 2982 2983
1024 1 2982 2984
1025 1 3240 3241
1026 1 3240 3242
1027 1 2652 2653
1028 1 2652 2654
1029 1 4101 4102
1030 1 4101 4103
1031 1 2340 2341
1032 1 2340 2342
1033 1 2451 2452
1034 1 2451 2453
1035 1 3276 3277
1036 1 3276 3278
1037 1 2328 2329
1038 1 2328 2330
1039 1 3288 3289
1040 1 3288 3290
1041 1 3033 3034
1042 1 3033 3035
1043 1 2517 2518
1044 1 2517 2519
1045 1 1116 1117
1046 1 1116 1118
1047 1 3549 3550
1048 1 3549 3551
1049 1 2946 2947
1050 1 2946 2948
1051 1 3684 3685
1052 1 3684 3686
1053 1 3771 3772
1054 1 3771 3773
1055 1 1695 1696
1056 1 1695 1697
1057 1 1596 1597
1058 1 1596 1598
1059 1 1926 1927
1060 1 1926 1928
1061 1 1494 1495
1062 1 1494 1496
1063 1 2436 2437
1064 1 2436 2438
1065 1 2634 2635
1066 1 2634 2636
1067 1 3075 3076
1068 1 3075 3077
1069 1 3897 3898
1070 1 3897 3899
1071 1 1623 1624
1072 1 1623 1625
1073 1 3747 3748
1074 1 3747 3749
1075 1 3543 3544
1076 1 3543 3545
1077 1 2034 2035
1078 1 2034 2036
1079 1 2571 2572
1080 1 2571 2573
1081 1 1986 1987
1082 1 1986 1988
1083 1 2073 2074
1084 1 2073 2075
1085 1 4119 4120
1086 1 4119 4121
1087 1 2544 2545
1088 1 2544 2546
1089 1 2871 2872
1090 1 2871 2873
1091 1 1947 1948
1092 1 1947 1949
1093 1 4311 4312
1094 1 4311 4313
1095 1 3423 3424
1096 1 3423 3425
1097 1 1992 1993
1098 1 1992 1994
1099 1 2865 2866
1100 1 2865 2867
1101 1 2649 2650
1102 1 2649 2651
1103 1 1683 1684
1104 1 1683 1685
1105 1 2655 2656
1106 1 2655 2657
1107 1 2700 2701
1108 1 2700 2702
1109 1 3381 3382
1110 1 3381 3383
1111 1 1464 1465
1112 1 1464 1466
1113 1 2952 2953
1114 1 2952 2954
